"Gene","Non-unique Gene name","Annotation","Number_pos_present_in","Number_neg_present_in","Number_pos_not_present_in","Number_neg_not_present_in","Sensitivity","Specificity","Odds_ratio","Naive_p","Bonferroni_p","Benjamini_H_p","Max_Pairwise_comparisons","Max_supporting_pairs","Max_opposing_pairs","Best_pairwise_comp_p","Worst_pairwise_comp_p"
"rsmA_2","","hypothetical protein","108","87","50","86","68.35443037974683","49.71098265895954","2.1351724137931036","0.00114701614794822","1.0","0.019189110096926577","38","22","18","0.4176921908365324","0.8714146793645341"
"group_22085","","hypothetical protein","21","6","137","167","13.291139240506327","96.53179190751445","4.266423357664234","0.0011538446358072434","1.0","0.019278464435522568","13","8","5","0.5810546875","0.5810546875"
"group_18972","rzpD_3","DLP12 prophage; predicted murein endopeptidase","21","6","137","167","13.291139240506327","96.53179190751445","4.266423357664234","0.0011538446358072434","1.0","0.019278464435522568","10","7","5","0.3437499999999999","1.0"
"group_21160","inaA","pH-inducible protein involved in stress response","21","6","137","167","13.291139240506327","96.53179190751445","4.266423357664234","0.0011538446358072434","1.0","0.019278464435522568","7","5","4","0.4531249999999996","0.9999999999999998"
"group_5050","cusA","copper / silver efflux transport system - membrane subunit","21","6","137","167","13.291139240506327","96.53179190751445","4.266423357664234","0.0011538446358072434","1.0","0.019278464435522568","15","10","6","0.30175781250000017","0.6072387695312501"
"group_11403","yqiG_1","putative membrane protein","5","23","153","150","3.1645569620253164","86.70520231213872","0.21312872975277067","0.0011837313657480568","1.0","0.019742001848682352","6","4","2","0.6875000000000002","0.6875000000000002"
"group_16630","","hypothetical protein","5","23","153","150","3.1645569620253164","86.70520231213872","0.21312872975277067","0.0011837313657480568","1.0","0.019742001848682352","8","2","7","0.0703125","0.2890624999999999"
"group_5949","ydaT","Rac prophage; predicted protein","5","23","153","150","3.1645569620253164","86.70520231213872","0.21312872975277067","0.0011837313657480568","1.0","0.019742001848682352","16","4","12","0.076812744140625","0.076812744140625"
"group_4465","rrrD","DLP12 prophage; lysozyme","5","23","153","150","3.1645569620253164","86.70520231213872","0.21312872975277067","0.0011837313657480568","1.0","0.019742001848682352","11","3","8","0.22656250000000003","0.22656250000000003"
"yedV_3","","putative sensory kinase in two-component regulatory system with YedW","153","150","5","23","96.83544303797468","13.294797687861271","4.692","0.0011837313657480568","1.0","0.019742001848682352","12","8","4","0.3876953125000001","0.3876953125000001"
"group_4817","","hypothetical protein","2","16","156","157","1.2658227848101267","90.7514450867052","0.12580128205128205","0.0011880614479291916","1.0","0.019742001848682352","7","2","5","0.4531249999999996","0.4531249999999996"
"group_5229","prsF","Minor fimbrial protein PrsF","2","16","156","157","1.2658227848101267","90.7514450867052","0.12580128205128205","0.0011880614479291916","1.0","0.019742001848682352","3","2","1","1.0","1.0"
"group_1503","yeeT_1","CP4-44 prophage; predicted protein","2","16","156","157","1.2658227848101267","90.7514450867052","0.12580128205128205","0.0011880614479291916","1.0","0.019742001848682352","11","2","9","0.06542968749999997","0.06542968749999997"
"group_4786","","hypothetical protein","2","16","156","157","1.2658227848101267","90.7514450867052","0.12580128205128205","0.0011880614479291916","1.0","0.019742001848682352","15","2","14","0.0009765624999999998","0.007385253906249998"
"group_17701","","hypothetical protein","2","16","156","157","1.2658227848101267","90.7514450867052","0.12580128205128205","0.0011880614479291916","1.0","0.019742001848682352","3","1","3","0.25","1.0"
"dsdX_1","","D-serine transporter","2","16","156","157","1.2658227848101267","90.7514450867052","0.12580128205128205","0.0011880614479291916","1.0","0.019742001848682352","7","2","6","0.125","0.4531249999999996"
"group_2239","sgbH","3-keto-L-gulonate 6-phosphate decarboxylase","2","16","156","157","1.2658227848101267","90.7514450867052","0.12580128205128205","0.0011880614479291916","1.0","0.019742001848682352","3","1","2","1.0","1.0"
"group_6602","","hypothetical protein","2","16","156","157","1.2658227848101267","90.7514450867052","0.12580128205128205","0.0011880614479291916","1.0","0.019742001848682352","14","2","13","0.0018310546875000002","0.012939453124999998"
"group_10041","","hypothetical protein","2","16","156","157","1.2658227848101267","90.7514450867052","0.12580128205128205","0.0011880614479291916","1.0","0.019742001848682352","12","2","11","0.006347656250000001","0.038574218750000014"
"group_21926","","hypothetical protein","2","16","156","157","1.2658227848101267","90.7514450867052","0.12580128205128205","0.0011880614479291916","1.0","0.019742001848682352","8","1","7","0.0703125","0.0703125"
"group_1022","","hypothetical protein","2","16","156","157","1.2658227848101267","90.7514450867052","0.12580128205128205","0.0011880614479291916","1.0","0.019742001848682352","8","2","6","0.2890624999999999","0.2890624999999999"
"group_2518","","hypothetical protein","2","16","156","157","1.2658227848101267","90.7514450867052","0.12580128205128205","0.0011880614479291916","1.0","0.019742001848682352","5","2","3","1.0","1.0"
"yejO_2","","putative autotransporter outer membrane protein","81","58","77","115","51.26582278481012","66.47398843930635","2.085759068517689","0.0012327874892526076","1.0","0.020478650233995976","11","4","7","0.548828125","0.548828125"
"group_3071","","hypothetical protein","51","29","107","144","32.278481012658226","83.23699421965318","2.366741862713503","0.001250293385339763","1.0","0.02076279966782191","33","19","17","0.4868502416647969","0.9999999999999999"
"yadD","","putative transposase","42","76","116","97","26.582278481012654","56.06936416184971","0.4621143375680581","0.0012600805620299734","1.0","0.020918628478528326","12","7","8","0.3876953125000001","0.7744140625000003"
"ybhJ","","putative hydratase","150","145","8","28","94.9367088607595","16.184971098265898","3.6206896551724137","0.0012643384015615852","1.0","0.020975879817267323","11","6","5","0.9999999999999997","0.9999999999999997"
"eutG","","putative alcohol dehydrogenase in ethanolamine utilization","150","145","8","28","94.9367088607595","16.184971098265898","3.6206896551724137","0.0012643384015615852","1.0","0.020975879817267323","27","22","7","0.0015137195587158203","0.019157290458679185"
"group_2162","clpB_2","hypothetical protein","46","25","112","148","29.11392405063291","85.54913294797689","2.4314285714285715","0.0012862745353011077","1.0","0.02133298249606076","17","11","9","0.33230590820312506","0.9999999999999998"
"group_31370","malK_1","maltose ABC transporter - ATP binding subunit","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","5","3","2","1.0","1.0"
"group_23538","","hypothetical protein","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","4","2","2","1.0","1.0"
"group_31286","","hypothetical protein","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","4","2","2","1.0","1.0"
"group_20082","","hypothetical protein","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","12","10","2","0.038574218750000014","0.038574218750000014"
"group_31371","kpsM","Polysialic acid transport protein KpsM","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","5","3","2","1.0","1.0"
"group_23885","","hypothetical protein","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","4","2","2","1.0","1.0"
"group_31304","","hypothetical protein","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","4","2","2","1.0","1.0"
"group_20083","umuD_2","SOS mutagenesis; error-prone repair; processed to UmuD'; forms complex with UmuC","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","12","10","2","0.038574218750000014","0.038574218750000014"
"group_6315","ldrB","small toxic polypeptide LdrB","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","7","6","2","0.125","0.4531249999999996"
"dicB_2","","Qin prophage; cell division inhibition protein","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","3","1","2","1.0","1.0"
"group_31305","cfaE","CFA/I fimbrial subunit E","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","4","2","2","1.0","1.0"
"traD_1","","Coupling protein TraD","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","12","10","2","0.038574218750000014","0.038574218750000014"
"group_19777","ydfD_2","Qin prophage; predicted protein","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","3","1","2","1.0","1.0"
"group_29597","","hypothetical protein","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","6","4","2","0.6875000000000002","0.6875000000000002"
"group_31331","","hypothetical protein","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","4","2","2","1.0","1.0"
"group_23139","umuC_2","SOS mutagenesis and repair","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","12","10","2","0.038574218750000014","0.038574218750000014"
"group_19958","","hypothetical protein","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","4","2","2","1.0","1.0"
"group_31277","yfcR","putative fimbrial-like adhesin protein","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","4","2","2","1.0","1.0"
"group_335","yeeS_3","CP4-44 prophage; predicted DNA repair protein","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","7","5","2","0.4531249999999996","0.4531249999999996"
"group_23390","traI","Multifunctional conjugation protein TraI","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","12","10","2","0.038574218750000014","0.038574218750000014"
"group_20486","","hypothetical protein","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","4","2","2","1.0","1.0"
"group_31278","yfcQ","putative fimbrial-like adhesin protein","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","4","2","2","1.0","1.0"
"ansB_2","","asparaginase II","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","5","3","2","1.0","1.0"
"insAB-1_4","","InsAB' transposase","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","10","8","2","0.10937500000000003","0.10937500000000003"
"yrrB","","TPR repeat-containing protein YrrB","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","5","3","2","1.0","1.0"
"uvrB_2","","hypothetical protein","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","4","2","2","1.0","1.0"
"group_31279","yfcP","putative fimbrial-like adhesin protein","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","4","2","2","1.0","1.0"
"group_8875","hsdM_1","host modification; DNA methylase M","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","4","2","2","1.0","1.0"
"group_1538","","hypothetical protein","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","5","3","2","1.0","1.0"
"group_22936","","hypothetical protein","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","5","3","2","1.0","1.0"
"group_31285","","hypothetical protein","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","4","2","2","1.0","1.0"
"group_17552","","hypothetical protein","14","2","144","171","8.860759493670885","98.84393063583815","8.3125","0.0013000705600232213","1.0","0.021343305314884077","12","10","2","0.038574218750000014","0.038574218750000014"
"group_18889","cytR_1","CytR-cytidine","35","16","123","157","22.151898734177212","90.7514450867052","2.7921747967479673","0.001306266770565039","1.0","0.021423884986274882","9","8","2","0.0390625","0.17968750000000003"
"group_12679","exuT_1","hexuronate transporter","35","16","123","157","22.151898734177212","90.7514450867052","2.7921747967479673","0.001306266770565039","1.0","0.021423884986274882","9","8","2","0.0390625","0.17968750000000003"
"group_16493","yicI_1","alpha-xylosidase","35","16","123","157","22.151898734177212","90.7514450867052","2.7921747967479673","0.001306266770565039","1.0","0.021423884986274882","9","8","2","0.0390625","0.17968750000000003"
"icd","","isocitrate dehydrogenase","55","91","103","82","34.810126582278485","47.398843930635834","0.4811693161207724","0.0013066317740688818","1.0","0.021423884986274882","23","14","11","0.4048728942871095","0.9999999999999998"
"group_1875","","hypothetical protein","4","21","154","152","2.5316455696202533","87.86127167630057","0.18800247371675943","0.0013102401494384927","1.0","0.021449131843270807","12","2","10","0.038574218750000014","0.038574218750000014"
"alpA_2","","AlpA DNA-binding transcriptional activator; CP4-57 prophage","4","21","154","152","2.5316455696202533","87.86127167630057","0.18800247371675943","0.0013102401494384927","1.0","0.021449131843270807","8","4","5","0.7265625000000002","1.0"
"group_12560","","hypothetical protein","4","21","154","152","2.5316455696202533","87.86127167630057","0.18800247371675943","0.0013102401494384927","1.0","0.021449131843270807","4","2","2","1.0","1.0"
"yfdN_1","","CPS-53 (KpLE1) prophage; predicted protein","4","21","154","152","2.5316455696202533","87.86127167630057","0.18800247371675943","0.0013102401494384927","1.0","0.021449131843270807","12","4","8","0.3876953125000001","0.3876953125000001"
"group_8961","","hypothetical protein","4","21","154","152","2.5316455696202533","87.86127167630057","0.18800247371675943","0.0013102401494384927","1.0","0.021449131843270807","11","3","9","0.06542968749999997","0.22656250000000003"
"group_12822","","hypothetical protein","87","64","71","109","55.06329113924051","63.005780346820806","2.0869278169014085","0.0013234044510052243","1.0","0.021608033745585217","11","4","9","0.06542968749999997","0.548828125"
"recE_2","","exonuclease VIII, ds DNA exonuclease, 5' --> 3' specific","43","22","115","151","27.21518987341772","87.28323699421965","2.566403162055336","0.0013235042701488584","1.0","0.021608033745585217","19","7","13","0.16706848144531244","0.3592834472656249"
"group_8950","","hypothetical protein","43","22","115","151","27.21518987341772","87.28323699421965","2.566403162055336","0.0013235042701488584","1.0","0.021608033745585217","17","9","9","0.9999999999999998","0.9999999999999998"
"group_9384","sbcB","exonuclease I, 3' --> 5' specific; deoxyribophosphodiesterase","43","22","115","151","27.21518987341772","87.28323699421965","2.566403162055336","0.0013235042701488584","1.0","0.021608033745585217","31","16","18","0.4731296598911284","0.9999999999999994"
"group_3055","eutE","putative aldehyde dehydrogenase, ethanolamine utilization protein","3","18","155","155","1.89873417721519","89.59537572254335","0.16666666666666666","0.001324948197072339","1.0","0.021608033745585217","18","3","15","0.007537841796875001","0.007537841796875001"
"group_6435","","hypothetical protein","3","18","155","155","1.89873417721519","89.59537572254335","0.16666666666666666","0.001324948197072339","1.0","0.021608033745585217","9","3","6","0.5078125","0.5078125"
"group_20266","","hypothetical protein","3","18","155","155","1.89873417721519","89.59537572254335","0.16666666666666666","0.001324948197072339","1.0","0.021608033745585217","10","3","7","0.3437499999999999","0.3437499999999999"
"fryA","","fused predicted PTS system enzymes: Hpr component, enzyme I component, enzyme IIA component","155","155","3","18","98.10126582278481","10.404624277456648","6.0","0.001324948197072339","1.0","0.021608033745585217","15","12","3","0.035156250000000014","0.035156250000000014"
"group_14874","","hypothetical protein","3","18","155","155","1.89873417721519","89.59537572254335","0.16666666666666666","0.001324948197072339","1.0","0.021608033745585217","5","2","5","0.0625","1.0"
"group_1427","yfdO","CPS-53 (KpLE1) prophage; predicted defective phage replication protein O","3","18","155","155","1.89873417721519","89.59537572254335","0.16666666666666666","0.001324948197072339","1.0","0.021608033745585217","15","3","13","0.007385253906249998","0.035156250000000014"
"group_26392","","hypothetical protein","3","18","155","155","1.89873417721519","89.59537572254335","0.16666666666666666","0.001324948197072339","1.0","0.021608033745585217","12","2","11","0.006347656250000001","0.038574218750000014"
"group_30881","","hypothetical protein","3","18","155","155","1.89873417721519","89.59537572254335","0.16666666666666666","0.001324948197072339","1.0","0.021608033745585217","12","3","10","0.038574218750000014","0.14599609375000003"
"group_15240","","hypothetical protein","24","8","134","165","15.18987341772152","95.37572254335261","3.6940298507462686","0.0013378504040016952","1.0","0.02180473253551332","14","8","6","0.7905273437500004","0.7905273437500004"
"group_14868","","hypothetical protein","24","8","134","165","15.18987341772152","95.37572254335261","3.6940298507462686","0.0013378504040016952","1.0","0.02180473253551332","12","6","7","0.7744140625000003","1.0"
"group_16881","fepC_3","ferric enterobactin ABC transporter - ATP binding subunit","39","19","119","154","24.68354430379747","89.01734104046243","2.656346749226006","0.0013389116818951449","1.0","0.021805899238179303","15","9","8","0.6072387695312501","0.9999999999999997"
"insC-1_4","","IS2 element protein InsA","39","19","119","154","24.68354430379747","89.01734104046243","2.656346749226006","0.0013389116818951449","1.0","0.021805899238179303","20","11","10","0.8238029479980463","1.0"
"yqiG_1","","putative membrane protein","14","38","144","135","8.860759493670885","78.03468208092485","0.34539473684210525","0.0013391837819338973","1.0","0.021805899238179303","20","8","13","0.2631759643554687","0.5034446716308595"
"group_10006","aer","aerotaxis sensor receptor, flavoprotein","4","20","154","153","2.5316455696202533","88.4393063583815","0.1987012987012987","0.0013465626676663202","1.0","0.021905409948277492","16","3","14","0.004180908203124999","0.021270751953125"
"group_15933","ytfB","putative cell envelope opacity-associated protein","4","20","154","153","2.5316455696202533","88.4393063583815","0.1987012987012987","0.0013465626676663202","1.0","0.021905409948277492","12","3","10","0.038574218750000014","0.14599609375000003"
"lldD_1","","L-lactate dehydrogenase","4","20","154","153","2.5316455696202533","88.4393063583815","0.1987012987012987","0.0013465626676663202","1.0","0.021905409948277492","10","2","8","0.10937500000000003","0.10937500000000003"
"group_10215","","hypothetical protein","59","96","99","77","37.34177215189873","44.50867052023121","0.47800925925925924","0.0013489091928729215","1.0","0.021929820352617316","19","9","11","0.6476058959960938","1.0"
"group_52257","deoD","purine nucleoside phosphorylase deoD-type","59","96","99","77","37.34177215189873","44.50867052023121","0.47800925925925924","0.0013489091928729215","1.0","0.021929820352617316","19","9","11","0.6476058959960938","1.0"
"group_11921","ddpA","YddS","64","41","94","132","40.50632911392405","76.30057803468208","2.192008303061754","0.0013622182313949489","1.0","0.022139248967608504","14","11","4","0.05737304687500002","0.17956542968750003"
"aes_1","","acetyl esterase","101","80","57","93","63.92405063291139","53.75722543352601","2.0598684210526317","0.0013691609334627634","1.0","0.022245110810209013","15","9","9","0.6072387695312501","0.6072387695312501"
"group_3494","","hypothetical protein","62","99","96","74","39.24050632911392","42.77456647398844","0.48274410774410775","0.0013824850695027873","1.0","0.022447522213708743","24","17","12","0.06391465663909912","1.0"
"group_1691","","hypothetical protein","96","74","62","99","60.75949367088608","57.22543352601156","2.071490845684394","0.0013824850695027873","1.0","0.022447522213708743","33","16","22","0.08014331245794892","0.9999999999999999"
"group_13996","yhjV","YhjV STP transporter","31","62","127","111","19.62025316455696","64.16184971098265","0.43700787401574803","0.0013895743367355919","1.0","0.02255556715343042","35","14","21","0.31050465907901503","0.31050465907901503"
"ybbA_2","","YbbA/YbbP ABC transporter","95","73","63","100","60.12658227848101","57.80346820809249","2.065666449228093","0.0013923694417132047","1.0","0.022593863444638842","35","20","17","0.49955983320251085","1.0"
"group_19957","","hypothetical protein","18","4","140","169","11.39240506329114","97.6878612716763","5.432142857142857","0.0013979045856672761","1.0","0.022648238513724977","6","4","2","0.6875000000000002","0.6875000000000002"
"group_5638","yegV","putative kinase","18","4","140","169","11.39240506329114","97.6878612716763","5.432142857142857","0.0013979045856672761","1.0","0.022648238513724977","6","4","2","0.6875000000000002","0.6875000000000002"
"parB","","Chromosome-partitioning protein ParB","18","4","140","169","11.39240506329114","97.6878612716763","5.432142857142857","0.0013979045856672761","1.0","0.022648238513724977","10","7","3","0.3437499999999999","0.3437499999999999"
"dnaT_2","","primosome","18","4","140","169","11.39240506329114","97.6878612716763","5.432142857142857","0.0013979045856672761","1.0","0.022648238513724977","8","4","4","1.0","1.0"
"group_3426","","hypothetical protein","18","4","140","169","11.39240506329114","97.6878612716763","5.432142857142857","0.0013979045856672761","1.0","0.022648238513724977","10","6","4","0.7539062500000002","0.7539062500000002"
"group_1993","umuC_2","SOS mutagenesis and repair","10","31","148","142","6.329113924050633","82.08092485549133","0.3095030514385353","0.0014029101801216876","1.0","0.022715140002626137","19","9","10","1.0","1.0"
"group_26972","","hypothetical protein","10","31","148","142","6.329113924050633","82.08092485549133","0.3095030514385353","0.0014029101801216876","1.0","0.022715140002626137","9","4","5","1.0","1.0"
"agp_2","","3-phytase / glucose-1-phosphatase","93","71","65","102","58.86075949367089","58.95953757225434","2.0554712892741063","0.0014100683182088737","1.0","0.022744667073346235","35","21","18","0.31050465907901503","1.0"
"group_13375","","hypothetical protein","16","3","142","170","10.126582278481013","98.26589595375722","6.384976525821596","0.0014108756737946089","1.0","0.022744667073346235","8","6","2","0.2890624999999999","0.2890624999999999"
"group_18756","","hypothetical protein","16","3","142","170","10.126582278481013","98.26589595375722","6.384976525821596","0.0014108756737946089","1.0","0.022744667073346235","11","8","3","0.22656250000000003","0.22656250000000003"
"group_23864","","hypothetical protein","16","3","142","170","10.126582278481013","98.26589595375722","6.384976525821596","0.0014108756737946089","1.0","0.022744667073346235","9","6","3","0.5078125","0.5078125"
"group_893","","hypothetical protein","16","3","142","170","10.126582278481013","98.26589595375722","6.384976525821596","0.0014108756737946089","1.0","0.022744667073346235","12","9","3","0.14599609375000003","0.14599609375000003"
"group_23865","","hypothetical protein","16","3","142","170","10.126582278481013","98.26589595375722","6.384976525821596","0.0014108756737946089","1.0","0.022744667073346235","9","6","3","0.5078125","0.5078125"
"group_3438","insN-2","KpLE2 phage-like element; partial regulator of insertion element IS911B (interrupted)","16","3","142","170","10.126582278481013","98.26589595375722","6.384976525821596","0.0014108756737946089","1.0","0.022744667073346235","9","7","3","0.17968750000000003","0.5078125"
"group_31233","","hypothetical protein","16","3","142","170","10.126582278481013","98.26589595375722","6.384976525821596","0.0014108756737946089","1.0","0.022744667073346235","9","6","3","0.5078125","0.5078125"
"yedV_7","","putative sensory kinase in two-component regulatory system with YedW","16","3","142","170","10.126582278481013","98.26589595375722","6.384976525821596","0.0014108756737946089","1.0","0.022744667073346235","5","2","3","1.0","1.0"
"dgoT_2","","galactonate transporter","16","3","142","170","10.126582278481013","98.26589595375722","6.384976525821596","0.0014108756737946089","1.0","0.022744667073346235","8","5","3","0.7265625000000002","0.7265625000000002"
"group_11845","","hypothetical protein","16","3","142","170","10.126582278481013","98.26589595375722","6.384976525821596","0.0014108756737946089","1.0","0.022744667073346235","9","6","3","0.5078125","0.5078125"
"group_7705","","hypothetical protein","16","3","142","170","10.126582278481013","98.26589595375722","6.384976525821596","0.0014108756737946089","1.0","0.022744667073346235","5","2","3","1.0","1.0"
"group_1299","ssb_2","ssDNA-binding protein","16","3","142","170","10.126582278481013","98.26589595375722","6.384976525821596","0.0014108756737946089","1.0","0.022744667073346235","8","5","3","0.7265625000000002","0.7265625000000002"
"ydfA_1","","Qin prophage; predicted protein","16","3","142","170","10.126582278481013","98.26589595375722","6.384976525821596","0.0014108756737946089","1.0","0.022744667073346235","10","7","3","0.3437499999999999","0.3437499999999999"
"ymfT","","e14 prophage; predicted DNA-binding transcriptional regulator","12","35","146","138","7.59493670886076","79.76878612716763","0.32407045009784735","0.0014115029069873982","1.0","0.022747705381648012","14","3","11","0.05737304687500002","0.05737304687500002"
"mdaB","","NADPH quinone reductase monomer","67","104","91","69","42.405063291139236","39.884393063583815","0.48848267117497884","0.0014248653835602833","1.0","0.022955918524140115","15","5","10","0.30175781250000017","0.30175781250000017"
"group_21183","ccdA_2","Antitoxin CcdA","27","10","131","163","17.088607594936708","94.21965317919076","3.3595419847328243","0.0014291134158408898","1.0","0.023017205667682797","18","10","8","0.8145294189453123","0.8145294189453123"
"icd_2","","isocitrate dehydrogenase","89","67","69","106","56.32911392405063","61.27167630057804","2.0406662340471557","0.0014365684742402452","1.0","0.02313009085310109","28","12","17","0.34492845088243484","0.571588188409805"
"group_10238","","hypothetical protein","30","12","128","161","18.9873417721519","93.0635838150289","3.14453125","0.001447120934879528","1.0","0.023285532237377133","7","4","3","0.9999999999999998","0.9999999999999998"
"recE","","exonuclease VIII, ds DNA exonuclease, 5' --> 3' specific","30","12","128","161","18.9873417721519","93.0635838150289","3.14453125","0.001447120934879528","1.0","0.023285532237377133","18","11","8","0.48068237304687483","0.8145294189453123"
"group_4459","cirA_5","outer membrane receptor involved in uptake of ferric dihyroxybenzoylserine","32","14","126","159","20.253164556962027","91.90751445086705","2.8843537414965987","0.0014638510755100045","1.0","0.023540123762349933","19","8","12","0.3592834472656249","0.6476058959960938"
"yibA","","putative lyase containing HEAT-repeat protein","32","14","126","159","20.253164556962027","91.90751445086705","2.8843537414965987","0.0014638510755100045","1.0","0.023540123762349933","16","10","9","0.45449829101562506","0.8036193847656252"
"ynfE","","oxidoreductase subunit","151","147","7","26","95.56962025316456","15.028901734104046","3.815354713313897","0.0015010266110640524","1.0","0.024108031180488168","11","6","6","0.9999999999999997","0.9999999999999997"
"group_22303","ygcG_3","putative protein","7","26","151","147","4.430379746835443","84.97109826589595","0.2620988283239939","0.0015010266110640524","1.0","0.024108031180488168","5","4","4","0.375","0.375"
"group_8275","","hypothetical protein","7","26","151","147","4.430379746835443","84.97109826589595","0.2620988283239939","0.0015010266110640524","1.0","0.024108031180488168","12","5","7","0.7744140625000003","0.7744140625000003"
"group_2672","","hypothetical protein","7","26","151","147","4.430379746835443","84.97109826589595","0.2620988283239939","0.0015010266110640524","1.0","0.024108031180488168","15","5","11","0.11846923828124997","0.30175781250000017"
"group_2888","stfR_2","putative membrane protein","36","17","122","156","22.78481012658228","90.17341040462428","2.7078109932497587","0.0015386135191442323","1.0","0.024704062527108307","12","8","6","0.3876953125000001","1.0"
"group_5066","","hypothetical protein","40","20","118","153","25.31645569620253","88.4393063583815","2.593220338983051","0.0015474611739103481","1.0","0.024838428656774613","25","15","12","0.4243562221527101","0.9999999999999997"
"group_9470","phoA","alkaline phosphatase","77","54","81","119","48.734177215189874","68.78612716763006","2.094878829446731","0.001584192972910811","1.0","0.025420143819424635","29","18","14","0.26493089646101","0.9999999999999997"
"group_12529","tyrB","tyrosine aminotransferase","67","44","91","129","42.405063291139236","74.56647398843931","2.1585914085914086","0.0015917436047252047","1.0","0.025533399500921483","7","7","1","0.015625","0.125"
"group_21481","insC-1_1","IS2 element protein InsA","15","39","143","134","9.49367088607595","77.45664739884393","0.36040882194728346","0.0016124133167468838","1.0","0.02585696517375261","22","8","15","0.13380050659179688","0.2862787246704102"
"group_22146","","hypothetical protein","109","89","49","84","68.9873417721519","48.554913294797686","2.099518459069021","0.0016288045381252123","1.0","0.026111741273686345","43","25","22","0.36037765293576723","0.9999999999999998"
"gmm","","GDP-mannose mannosyl hydrolase","136","166","22","7","86.07594936708861","4.046242774566474","0.2606790799561884","0.0016485914102037026","1.0","0.026404455255486858","9","4","8","0.0390625","1.0"
"ydfX","","Qin prophage; predicted protein","22","7","136","166","13.924050632911392","95.95375722543352","3.8361344537815127","0.0016485914102037026","1.0","0.026404455255486858","15","9","7","0.6072387695312501","0.9999999999999997"
"group_1138","ydfU_1","Qin prophage; predicted protein","22","7","136","166","13.924050632911392","95.95375722543352","3.8361344537815127","0.0016485914102037026","1.0","0.026404455255486858","15","10","6","0.30175781250000017","0.6072387695312501"
"group_1570","","hypothetical protein","60","38","98","135","37.9746835443038","78.03468208092485","2.175080558539205","0.0017006191795684929","1.0","0.027229339519681445","24","13","13","0.8388197422027595","0.8388197422027595"
"group_10984","yjgB","putative alcohol dehydrogenase, Zn-dependent and NAD(P)-binding","1","13","157","160","0.6329113924050633","92.48554913294798","0.07839294463498285","0.0017078451776337967","1.0","0.02728605030336647","6","1","5","0.21875000000000003","0.21875000000000003"
